timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779173.138458,^NSEI,1d,94.61757125642801,0.0005551171505118573,"[0.0004885051659547476, 0.0005551171505118573, 0.24979778072483327, 0.376810640087796, -0.3288582119765948, 94.53600799449859, 96.06777650101044, 0.05252383654422092, 96.06777650101044, 0.21700414685434632, -2612.4309855050287, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.24979778072483327, 0.0005551171505118573, 0.0, 0.0]"
1777779174.138803,^NSEI,1d,94.6220227128138,0.0005610216411987028,"[4.704682572891613e-05, 0.0005610216411987028, 0.21766725054590097, 0.45346797034959124, -0.2976382854882047, 94.54924000063663, 96.0101154739873, 0.053085002475883734, 96.0101154739873, 0.2249553602099621, -2474.223201457323, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.21766725054590097, 0.0005610216411987028, 0.0, 0.0]"
1777779175.139184,^NSEI,1d,94.67562168145318,0.0005791015247894876,"[0.0005664534228152704, 0.0005791015247894876, 0.1895549612926004, 0.5937020800397589, -0.26551063862734736, 94.56868335830254, 95.95399796052453, 0.054826796876122214, 95.95399796052453, 0.24220932882685134, -2207.5166863635213, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1895549612926004, 0.0005791015247894876, 0.0, 0.0]"
1777779176.139565,^NSEI,1d,94.77984314246783,0.0006114104483293792,"[0.0011008267932510734, 0.0006114104483293792, 0.20847049013191565, 0.7231786528384248, -0.22899968036621487, 94.60116868676698, 95.8994936827406, 0.05794938638832449, 95.8994936827406, 0.2692777143963044, -1831.2584342189616, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.20847049013191565, 0.0006114104483293792, 0.0, 0.0]"
1777779177.139913,^NSEI,1d,94.87595317818369,0.0006415649974608733,"[0.001014034551327541, 0.0006415649974608733, 0.2583819217556851, 0.8243202131623982, -0.19011764833395262, 94.6434420300491, 95.84703548225717, 0.060869090659859355, 95.84703548225717, 0.29484875013418554, -1513.6148448196777, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2583819217556851, 0.0006415649974608733, 0.0, 0.0]"
1777779178.140272,^NSEI,1d,94.95800765732355,0.000664903305324215,"[0.0008648606563746666, 0.000664903305324215, 0.3359849445097467, 0.9129936537536156, -0.15094227848175024, 94.69183496547186, 95.79667976426516, 0.06313789315835655, 95.79667976426516, 0.3178581055430141, -1261.3444695280446, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3359849445097467, 0.000664903305324215, 0.0, 0.0]"
1777779179.140598,^NSEI,1d,95.08247366966657,0.0007016190212903537,"[0.0013107479338886642, 0.0007016190212903537, 0.40685198821338986, 0.9813446048025708, -0.10860027230259561, 94.75193125603317, 95.74948955746783, 0.06671167211797728, 95.74948955746783, 0.35071603059834433, -950.6810214103674, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.40685198821338986, 0.0007016190212903537, 0.0, 0.0]"
1777779180.140931,^NSEI,1d,95.16958190644092,0.0007210050859249395,"[0.0009161334724734333, 0.0007210050859249395, 0.38973876397309937, 0.9889513800982503, -0.06723992068390316, 94.81618237638351, 95.70501525212654, 0.06861775257989401, 95.70501525212654, 0.3762880907455488, -742.6207611264474, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.38973876397309937, 0.0007210050859249395, 0.0, 0.0]"
1777779181.14155,^NSEI,1d,95.22732802488854,0.0007256568773391223,"[0.000606770748497977, 0.0007256568773391223, 0.351374846704843, 0.989633608224101, -0.029462291924900796, 94.87943325148021, 95.66338507382878, 0.0691023654918889, 95.66338507382878, 0.3959587968344058, -600.9135482036627, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.351374846704843, 0.0007256568773391223, 0.0, 0.0]"
1777779182.142093,^NSEI,1d,95.30330969961986,0.000737334770939833,"[0.0007978977916031128, 0.000737334770939833, 0.3453020422963107, 1.0, 0.006532534197319251, 94.94464264735703, 95.62452369183794, 0.07027044402717718, 95.62452369183794, 0.4207863210283828, -435.64199720114385, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3453020422963107, 0.000737334770939833, 0.0, 0.0]"
1777779183.142531,^NSEI,1d,95.36553781821812,0.0007439754125187673,"[0.0006529481378389532, 0.0007439754125187673, 0.2830641485515457, 1.0, 0.039623230401232945, 95.00939248867921, 95.58826003374872, 0.07094961533838293, 95.58826003374872, 0.4432011529815, -299.3677099846241, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2830641485515457, 0.0007439754125187673, 0.0, 0.0]"
1777779184.142899,^NSEI,1d,95.42627955566813,0.0007414560763650186,"[0.0006369359292640837, 0.0007414560763650186, 0.25669764922720617, 1.0, 0.06994293747551694, 95.07352514416615, 95.55518692876618, 0.07075439482145708, 95.55518692876618, 0.4660417276888473, -173.85705938241406, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.25669764922720617, 0.0007414560763650186, 0.0, 0.0]"
1777779185.143367,^NSEI,1d,95.48078542208188,0.000729272855497923,"[0.0005711829767181886, 0.000729272855497923, 0.25345739719334404, 1.0, 0.0972486695413437, 95.13617709170352, 95.52558795546057, 0.06963154502994612, 95.52558795546057, 0.4878374897937889, -61.43452761325695, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.25345739719334404, 0.000729272855497923, 0.0, 0.0]"
1777779186.143706,^NSEI,1d,95.54441069633361,0.000721391830680011,"[0.0006663673111869859, 0.000721391830680011, 0.2411009967137545, 1.0, 0.12260932287179571, 95.19897945198454, 95.49937435671949, 0.06892495734347094, 95.49937435671949, 0.5125689495633564, 62.42978877606017, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2411009967137545, 0.000721391830680011, 0.0, 0.0]"
1777779187.144081,^NSEI,1d,95.64938879731311,0.0007299159216300291,"[0.001098736181576789, 0.0007299159216300291, 0.2838509790949928, 1.0, 0.1494558448142982, 95.26827180678933, 95.47673174975948, 0.06981601177733977, 95.47673174975948, 0.5494376044683323, 236.5437476251437, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2838509790949928, 0.0007299159216300291, 0.0, 0.0]"
1777779188.144433,^NSEI,1d,95.7545041049402,0.0007465902022441031,"[0.0010989647602436187, 0.0007465902022441031, 0.3282245492720648, 1.0, 0.17717151082138116, 95.34307740446053, 95.4566871657261, 0.0714893745854911, 95.4566871657261, 0.5874383181523948, 398.90282288586457, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3282245492720648, 0.0007465902022441031, 0.0, 0.0]"
1777779189.144757,^NSEI,1d,95.87681260185916,0.0007666940588929833,"[0.0012773132508202424, 0.0007666940588929833, 0.39602717977727764, 1.0, 0.2066238185774978, 95.42519142205536, 95.43812161251654, 0.07350818260744132, 95.43812161251654, 0.632312828697463, 572.185194673396, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.39602717977727764, 0.0007666940588929833, 0.0, 0.0]"
1777779190.145092,^NSEI,1d,95.93232084206885,0.0007690202222867044,"[0.0005789537501647574, 0.0007690202222867044, 0.3879101457352334, 1.0, 0.23177230884668631, 95.50321153970867, 95.41979784495291, 0.07377389469844722, 95.41979784495291, 0.6592795725064816, 666.4623143354212, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3879101457352334, 0.0007690202222867044, 0.0, 0.0]"
1777779191.145422,^NSEI,1d,95.98522827119105,0.0007737363136920822,"[0.0005515078615610741, 0.0007737363136920822, 0.33583947387793955, 1.0, 0.2530547977471542, 95.57736670409338, 95.40215859333395, 0.07426725669144439, 95.40215859333395, 0.6871042866076582, 753.5767257385523, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.33583947387793955, 0.0007737363136920822, 0.0, 0.0]"
1777779192.145747,^NSEI,1d,96.01147104622855,0.0007742148342876267,"[0.0002734043092897346, 0.0007742148342876267, 0.2569669412883542, 1.0, 0.26893873779755495, 95.64415096496074, 95.38579236003159, 0.0743335051457671, 95.38579236003159, 0.70725638307557, 808.1460836030928, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2569669412883542, 0.0007742148342876267, 0.0, 0.0]"
1777779193.146091,^NSEI,1d,96.00076520473009,0.0007733556381487427,"[-0.00011150585843340311, 0.0007733556381487427, 0.12395260287092924, 0.9886665170606481, 0.2774645640104154, 95.69901316674769, 95.36996150305504, 0.07424273303767165, 95.36996150305504, 0.7158394305682426, 815.670915886856, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.12395260287092924, 0.0007733556381487427, 0.0, 0.0]"
1777779194.14643,^NSEI,1d,95.96483830122267,0.0007709600140937668,"[-0.00037423559521425744, 0.0007709600140937668, 0.03251745915382287, 0.9477513337507719, 0.27811638923628834, 95.73990759596569, 95.35461887384369, 0.07398505308921668, 95.35461887384369, 0.7156847362755026, 791.505935747223, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.03251745915382287, 0.0007709600140937668, 0.0, 0.0]"
1777779195.146755,^NSEI,1d,95.92075591430172,0.0007677915050938037,"[-0.00045935977907427455, 0.0007677915050938037, -0.06447235688932551, 0.8967024975757902, 0.27194111728867654, 95.76772832719818, 95.33978678250273, 0.07364714155317709, 95.33978678250273, 0.7120411778363083, 756.6756442922815, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.06447235688932551, 0.0007677915050938037, 0.0, 0.0]"
1777779196.147094,^NSEI,1d,95.90558928302406,0.0007612512448473977,"[-0.00015811626100211074, 0.0007612512448473977, -0.1058817632044935, 0.8703550913728054, 0.2627940234695245, 95.78893560273065, 95.32615181298286, 0.0730082492295253, 95.32615181298286, 0.7179697111080886, 761.1645615861748, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1058817632044935, 0.0007612512448473977, 0.0, 0.0]"
1777779197.147427,^NSEI,1d,95.8520878009823,0.0007561885970585529,"[-0.0005578557250075008, 0.0007561885970585529, -0.14867740374778293, 0.8025925305008585, 0.24836476879340807, 95.7986500098728, 95.31312550640135, 0.07248225579935803, 95.31312550640135, 0.7086703881190437, 712.7352841307421, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.14867740374778293, 0.0007561885970585529, 0.0, 0.0]"
1777779198.147757,^NSEI,1d,95.8017360407538,0.0007555423518350243,"[-0.00052530687002931, 0.0007555423518350243, -0.16310226046887522, 0.7366698792765053, 0.23021276481192388, 95.7991236280062, 95.3002165365701, 0.07238226895810933, 95.3002165365701, 0.6998749113551462, 663.7874143860028, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.16310226046887522, 0.0007555423518350243, 0.0, 0.0]"
1777779199.148138,^NSEI,1d,95.73933647662712,0.000756717240184408,"[-0.0006513406406344681, 0.000756717240184408, -0.1814194376746059, 0.6614897400080733, 0.20838985897231055, 95.78992439163883, 95.28712683514595, 0.0724476064756797, 95.28712683514595, 0.685640926998551, 597.5939458852031, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1814194376746059, 0.000756717240184408, 0.0, 0.0]"
1777779200.148467,^NSEI,1d,95.66989639014258,0.0007585061345294697,"[-0.0007253036112432837, 0.0007585061345294697, -0.23569289288147388, 0.5779359551000465, 0.1833779473958117, 95.77145668793644, 95.27378572054516, 0.07256620330172192, 95.27378572054516, 0.6676078131380664, 522.2247409286175, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.23569289288147388, 0.0007585061345294697, 0.0, 0.0]"
1777779201.1488,^NSEI,1d,95.63238634989568,0.0007539627502749226,"[-0.0003920777764191774, 0.0007539627502749226, -0.2197014510866211, 0.48869084552275666, 0.15869968927606237, 95.75005835200031, 95.26113480070926, 0.07210325702772132, 95.26113480070926, 0.6616636589458168, 492.40038589579285, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2197014510866211, 0.0007539627502749226, 0.0, 0.0]"
1777779202.14917,^NSEI,1d,95.61245463939966,0.000738984146542731,"[-0.00020842008922687644, 0.000738984146542731, -0.18928140135413685, 0.39171601852585863, 0.1359663341936539, 95.72888543621333, 95.25016476309061, 0.07065608819055234, 95.25016476309061, 0.6616146495710283, 490.2539222309283, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.18928140135413685, 0.000738984146542731, 0.0, 0.0]"
1777779203.149489,^NSEI,1d,95.63327886068348,0.0007214137631503921,"[0.0002177982080091483, 0.0007214137631503921, -0.10605761594364083, 0.28031320601153853, 0.11826701855694921, 95.7141736934152, 95.24165983992542, 0.06899116358529651, 95.24165983992542, 0.677904328027779, 542.8493892989628, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.10605761594364083, 0.0007214137631503921, 0.0, 0.0]"
1777779204.149824,^NSEI,1d,95.64942384298953,0.0007031540533751222,"[0.00016882180030216245, 0.0007031540533751222, -0.020472547153048026, 0.2253990550202434, 0.104340179896667, 95.70421039658041, 95.23549539566065, 0.06725628007819315, 95.23549539566065, 0.6904106518178514, 588.6739119856295, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.020472547153048026, 0.0007031540533751222, 0.0, 0.0]"
1777779205.150161,^NSEI,1d,95.64483598445746,0.0006967484383251632,"[-4.796535460169108e-05, 0.0006967484383251632, 0.012449634561775724, 0.13548654587412856, 0.09187379417001296, 95.69507424520442, 95.23048337607537, 0.06664039010603712, 95.23048337607537, 0.6924840266028653, 594.6947069994234, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.012449634561775724, 0.0006967484383251632, 0.0, 0.0]"
1777779206.150487,^NSEI,1d,95.63433087978456,0.0006913044574618253,"[-0.00010983452023075009, 0.0006913044574618253, 0.021876240384898438, 0.08212080798093453, 0.08022167399235514, 95.68572820109787, 95.226424847109, 0.06611243922357414, 95.226424847109, 0.6909281532855059, 590.0526580910703, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.021876240384898438, 0.0006913044574618253, 0.0, 0.0]"
1777779207.150814,^NSEI,1d,95.63194002403338,0.000689683954242172,"[-2.4999973641040386e-05, 0.000689683954242172, -0.0013388366500919346, 0.08365797799469092, 0.06998758936029503, 95.67745189336844, 95.22295494675033, 0.06595581454762557, 95.22295494675033, 0.6926515786845362, 593.0036138544698, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0013388366500919346, 0.000689683954242172, 0.0, 0.0]"
1777779208.151163,^NSEI,1d,95.6354704614056,0.0006866576785902553,"[3.691692724556847e-05, 0.0006866576785902553, -0.013953381583931446, 0.09886211849508485, 0.06145348285079422, 95.67099126906538, 95.22036726089262, 0.0656688301379157, 95.22036726089262, 0.6964317381442509, 604.5271369646906, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.013953381583931446, 0.0006866576785902553, 0.0, 0.0]"
1777779209.151496,^NSEI,1d,95.6071696436055,0.0006788630943964423,"[-0.00029592386238662556, 0.0006788630943964423, -0.03766634085195619, 0.1027832224414766, 0.05180927738093999, 95.66117005294399, 95.21867217228346, 0.06490417903074364, 95.21867217228346, 0.6843369709161906, 572.2766114829708, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.03766634085195619, 0.0006788630943964423, 0.0, 0.0]"
1777779210.151887,^NSEI,1d,95.58300755750975,0.0006644213726490205,"[-0.0002527225331094486, 0.0006644213726490205, -0.05132332227481129, 0.1004763960136492, 0.041735396969500016, 95.6491421669853, 95.21832057089895, 0.06350739308328232, 95.21832057089895, 0.6731216185833628, 548.8790722622304, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.05132332227481129, 0.0006644213726490205, 0.0, 0.0]"
1777779211.152252,^NSEI,1d,95.56692471562228,0.0006435406071870327,"[-0.00016826047116994732, 0.0006435406071870327, -0.06501530841110537, 0.1107085632866405, 0.03208417681601361, 95.63649192339805, 95.219701295339, 0.061501196758489, 95.219701295339, 0.664582762224566, 539.5516870349898, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.06501530841110537, 0.0006435406071870327, 0.0, 0.0]"
1777779212.152601,^NSEI,1d,95.62642905549491,0.0006424044394472944,"[0.0006226457537448066, 0.0006424044394472944, -0.009041405910693356, 0.26667710505106174, 0.028903832847234412, 95.63494189837162, 95.22297718796449, 0.06143084255374167, 95.22297718796449, 0.6905622403921676, 628.034058851678, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.009041405910693356, 0.0006424044394472944, 0.0, 0.0]"
1777779213.152932,^NSEI,1d,95.74163514799197,0.0006482239807887005,"[0.0012047515904855517, 0.0006482239807887005, 0.1344655043864691, 0.5028399882181533, 0.035272951556947874, 95.65135497541047, 95.229352955426, 0.06206202386285072, 95.229352955426, 0.7402689816316522, 790.2857773676894, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1344655043864691, 0.0006482239807887005, 0.0, 0.0]"
1777779214.153317,^NSEI,1d,95.82749346253814,0.0006509741972300394,"[0.0008967709232608919, 0.0006509741972300394, 0.24448590502839807, 0.6772302711202456, 0.04671012718726786, 95.67845139007598, 95.23794231371792, 0.06238122562934262, 95.23794231371792, 0.7738808975225879, 905.6444192854642, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.24448590502839807, 0.0006509741972300394, 0.0, 0.0]"
1777779215.153699,^NSEI,1d,95.90248134625331,0.000645892613338527,"[0.0007825299504936127, 0.000645892613338527, 0.33555663063103225, 0.7800620889042947, 0.061120507624906395, 95.7129164039937, 95.24894996463055, 0.061942704302380885, 95.24894996463055, 0.8001238654374909, 1011.8266846941398, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.33555663063103225, 0.000645892613338527, 0.0, 0.0]"
1777779216.154084,^NSEI,1d,95.93099771306257,0.0006412110022179575,"[0.0002973475389682457, 0.0006412110022179575, 0.30456865756765694, 0.8245258569182354, 0.07398897161498041, 95.74646654498379, 95.26118187288793, 0.06151201118736144, 95.26118187288793, 0.8040524608943136, 1044.6106474432495, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.30456865756765694, 0.0006412110022179575, 0.0, 0.0]"
1777779217.154421,^NSEI,1d,95.94142734717117,0.0006379709675340278,"[0.00010872016717474342, 0.0006379709675340278, 0.19979219917919977, 0.8207116740659489, 0.08405991596211493, 95.77645961985627, 95.27414684315397, 0.06120784523127042, 95.27414684315397, 0.79960436576612, 1045.9418029576846, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.19979219917919977, 0.0006379709675340278, 0.0, 0.0]"
1777779218.154751,^NSEI,1d,95.96158857699788,0.0006342536755774003,"[0.00021014102441646294, 0.0006342536755774003, 0.13409511445973976, 0.8221758522910254, 0.09260061244862072, 95.80494011724439, 95.28804163798277, 0.06086399026920718, 95.28804163798277, 0.7992709673364904, 1061.9519680385606, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.13409511445973976, 0.0006342536755774003, 0.0, 0.0]"
1777779219.155099,^NSEI,1d,96.01797761886263,0.0006326995026197744,"[0.0005876209710670004, 0.0006326995026197744, 0.11549627260932027, 0.8478812225582104, 0.10273503483097102, 95.83771384270399, 95.30342265458827, 0.060750526682011016, 95.30342265458827, 0.8140014836844613, 1129.3749423156626, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11549627260932027, 0.0006326995026197744, 0.0, 0.0]"
1777779220.15546,^NSEI,1d,96.0510314655345,0.0006259413808727395,"[0.00034424643688165947, 0.0006259413808727395, 0.12003375247194015, 0.8728217431967101, 0.11214111381285363, 95.8705310109782, 95.32019613159113, 0.06012231526978762, 95.32019613159113, 0.8178379297093171, 1167.5779174790837, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.12003375247194015, 0.0006259413808727395, 0.0, 0.0]"
1777779221.155814,^NSEI,1d,96.06389393255006,0.0006213110171984246,"[0.00013391284632031347, 0.0006213110171984246, 0.12246658537888777, 0.8793596062235083, 0.11925865324647589, 95.90027796570668, 95.33780796418714, 0.059685555655274246, 95.33780796418714, 0.8129282246459529, 1168.6352700406687, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.12246658537888777, 0.0006213110171984246, 0.0, 0.0]"
1777779222.15621,^NSEI,1d,96.01248165210937,0.0006210420136039865,"[-0.0005351883869790362, 0.0006210420136039865, 0.050893075111488884, 0.8055988908009852, 0.11937473552259803, 95.91753812540732, 95.35543218352751, 0.059627784936341806, 95.35543218352751, 0.781675717620553, 1057.9790967263516, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.050893075111488884, 0.0006210420136039865, 0.0, 0.0]"
1777779223.156552,^NSEI,1d,95.95847708411848,0.0006131372153450387,"[-0.0005624744518797748, 0.0006131372153450387, -0.05950053474414574, 0.773584249845048, 0.11379723062259472, 95.92383372109128, 95.37354974092017, 0.05883571342810712, 95.37354974092017, 0.7505673077829405, 953.9909314901928, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.05950053474414574, 0.0006131372153450387, 0.0, 0.0]"
